episode,reward,length,x_pos,policy_loss,value_loss,entropy,flag_reached,time
2706,1.40,231,1435,-0.005462,3.422684,0.679656,0,5002.7
2707,8.80,212,1434,-0.001335,4.561318,0.603663,0,5004.8
2708,38.70,137,1433,-0.007769,2.177815,0.242749,0,5006.1
2709,36.90,141,1433,-0.009829,0.653842,0.256315,0,5007.5
2710,-30.60,30,314,-0.009829,0.653842,0.256315,0,5007.8
2711,-30.60,30,314,-0.009829,0.653842,0.256315,0,5008.0
2712,19.30,186,1434,-0.011675,0.785351,0.496610,0,5009.9
2713,-30.60,30,314,-0.011675,0.785351,0.496610,0,5010.2
2714,14.40,198,1433,-0.012662,7.064092,0.713081,0,5012.5
2715,23.30,175,1433,-0.002868,2.861052,0.475540,0,5014.5
2716,16.40,193,1435,-0.008141,2.458110,0.240400,0,5016.9
2717,24.30,173,1433,-0.009687,0.665185,0.491873,0,5018.7
2718,25.80,170,1435,-0.003999,0.721652,0.306200,0,5020.5
2719,-30.60,30,314,-0.003999,0.721652,0.306200,0,5020.7
2720,17.70,190,1434,-0.005002,0.894486,0.499096,0,5023.5
2721,15.50,195,1435,-0.016707,2.707680,0.251407,0,5025.5
2722,-10.00,125,898,-0.004409,2.009763,0.419680,0,5028.1
2723,-12.40,111,820,-0.012064,57.258590,0.459592,0,5029.4
2724,-66.30,249,833,-0.012610,8.248769,0.909312,0,5032.2
2725,2.30,228,1433,-0.005476,5.927580,1.009617,0,5034.5
2726,-550.20,1609,1433,0.002658,6.855175,1.094974,0,5050.8
2727,-102.30,490,1435,-0.013173,2.458727,1.537515,0,5055.9
2728,19.70,185,1435,-0.010395,4.354357,0.739871,0,5058.4
2729,37.80,139,1434,-0.005999,2.333958,0.323148,0,5059.9
2730,-2.10,239,1433,-0.008995,5.322129,1.080844,0,5062.3
2731,20.50,183,1435,-0.001073,1.151071,0.394138,0,5064.0
2732,6.00,219,1434,-0.017720,1.031686,0.869621,0,5066.3
2733,16.20,194,1436,0.001999,3.129929,0.309980,0,5068.1
2734,27.50,165,1433,-0.011005,6.153412,0.523450,0,5069.9
2735,25.90,169,1433,-0.008333,0.422304,0.323491,0,5072.0
2736,33.20,152,1437,-0.005753,1.887914,0.304922,0,5073.6
2737,28.70,162,1433,-0.007047,7.056830,0.320678,0,5075.1
2738,-0.10,234,1435,-0.003803,3.774109,0.432170,0,5077.5
2739,-6.60,61,676,-0.005642,1.568361,0.504883,0,5078.3
2740,24.90,172,1435,-0.002262,54.160686,0.339945,0,5079.9
2741,7.20,216,1434,-0.002236,4.379409,0.694008,0,5082.2
2742,23.60,175,1433,-0.009641,0.636577,0.285612,0,5084.0
2743,22.30,178,1433,-0.002257,1.147123,0.507803,0,5086.1
2744,27.90,164,1435,-0.010996,0.917630,0.387221,0,5088.3
2745,17.70,190,1434,-0.015750,0.501980,0.272029,0,5090.4
2746,-14.50,125,855,-0.008122,2.244385,0.379308,0,5091.9
2747,30.30,158,1433,-0.009122,1.127878,0.405418,0,5093.8
2748,-24.50,148,847,-0.001861,3.406428,0.503777,0,5095.7
2749,25.60,170,1433,-0.016735,44.987648,0.611834,0,5097.7
2750,28.30,163,1434,-0.004337,1.141209,0.225732,0,5099.8
2751,-14.00,135,898,-0.006152,0.723280,0.459549,0,5102.3
2752,-30.60,30,314,-0.012152,54.788218,0.636957,0,5102.9
2753,37.80,139,1433,-0.010241,121.212353,0.405685,0,5104.5
2754,-14.40,136,898,-0.019994,0.877440,0.345413,0,5105.8
2755,39.20,136,1435,-0.010370,61.768122,0.586868,0,5107.2
2756,36.20,143,1433,-0.006436,0.309532,0.279255,0,5108.6
2757,20.20,184,1435,-0.005067,1.507810,0.241243,0,5110.4
2758,-13.80,120,842,-0.004844,5.428531,0.523223,0,5111.6
2759,21.60,180,1435,-0.001478,5.148378,0.618065,0,5113.6
2760,9.10,211,1433,-0.020509,1.925206,0.368235,0,5115.5
2761,36.80,142,1433,-0.011020,0.835635,0.594784,0,5117.5
2762,21.10,181,1434,-0.016273,0.743967,0.606581,0,5119.5
2763,-12.30,111,821,-0.016115,0.679094,0.278355,0,5120.8
2764,39.30,136,1435,-0.002801,59.454185,0.466205,0,5122.1
2765,36.80,142,1433,-0.007609,0.529749,0.292749,0,5123.5
2766,26.10,169,1434,-0.013720,1.660797,0.242499,0,5125.2
2767,36.00,145,1438,-0.008588,1.005516,0.315216,0,5126.5
2768,35.50,146,1436,-0.000693,2.854974,0.261872,0,5128.2
2769,27.40,165,1434,-0.004803,1.066031,0.329314,0,5129.7
2770,29.90,159,1433,-0.006325,0.464038,0.191951,0,5131.8
2771,37.50,140,1435,-0.008744,0.357027,0.236168,0,5133.4
2772,26.20,169,1435,-0.003416,1.640220,0.236651,0,5135.0
2773,21.30,181,1434,-0.014560,1.341559,0.418009,0,5136.9
2774,28.40,163,1435,-0.002533,0.257354,0.242041,0,5138.5
2775,11.60,205,1434,-0.005393,2.906599,0.702372,0,5140.6
2776,13.70,200,1434,-0.005325,0.316813,0.277203,0,5142.5
2777,36.00,144,1433,-0.001474,3.042554,0.594420,0,5143.9
2778,30.20,158,1434,-0.007719,0.133566,0.442725,0,5145.7
2779,29.00,161,1433,-0.002379,0.148549,0.319360,0,5147.9
2780,-11.50,106,807,-0.007414,0.107399,0.299336,0,5149.0
2781,-10.00,178,1110,-0.001334,78.579481,0.467100,0,5150.8
2782,22.10,178,1433,-0.020047,3.815757,0.493526,0,5152.7
2783,-30.60,30,314,-0.020047,3.815757,0.493526,0,5153.0
2784,-11.90,109,815,0.004741,147.239047,0.309242,0,5154.1
2785,-12.10,110,819,0.004741,147.239047,0.309242,0,5155.0
2786,42.40,128,1434,-0.006492,127.643200,0.604195,0,5156.3
2787,-14.00,135,899,-0.013716,2.712047,0.565587,0,5158.0
2788,37.20,141,1433,-0.029862,30.961011,0.335362,0,5159.4
2789,24.90,172,1435,-0.004780,0.646710,0.225437,0,5162.0
2790,-6.50,61,679,-0.004780,0.646710,0.225437,0,5162.7
2791,22.40,178,1433,-0.018696,2.520953,0.340636,0,5165.0
2792,-8.70,104,827,-0.015677,0.407491,0.303181,0,5166.1
2793,38.50,138,1434,0.003539,68.980549,0.444954,0,5167.5
2794,33.70,149,1433,-0.007050,0.278710,0.343795,0,5169.0
2795,29.20,161,1434,-0.005996,0.412835,0.224512,0,5170.8
2796,25.00,171,1433,-0.008575,0.769415,0.358053,0,5172.8
2797,22.30,178,1433,-0.018670,0.912149,0.446122,0,5174.4
2798,23.50,175,1435,-0.006391,0.277421,0.288259,0,5176.5
2799,-11.60,107,812,-0.005266,0.218525,0.338369,0,5177.9
2800,26.60,167,1434,-0.008296,74.129889,0.528346,0,5179.6
2801,3.20,226,1435,-0.007381,3.278248,0.676374,0,5182.9
2802,26.40,168,1433,-0.007588,1.596721,0.242411,0,5185.5
2803,36.40,143,1434,-0.009694,2.095075,0.366544,0,5189.5
2804,38.80,137,1433,-0.008680,2.656538,0.302986,0,5191.6
2805,39.80,134,1434,-0.003692,2.856804,0.256311,0,5193.5
2806,23.70,174,1433,-0.002117,0.301428,0.260708,0,5195.3
2807,39.80,134,1434,-0.006565,0.521818,0.230248,0,5197.0
2808,40.40,133,1435,-0.010077,1.748307,0.249084,0,5198.7
2809,-43.60,343,1433,-0.005841,11.683444,0.832505,0,5204.8
2810,-9.50,108,837,-0.009469,0.758407,0.185698,0,5206.2
2811,35.50,146,1438,-0.012641,71.902993,0.416205,0,5207.8
2812,39.30,136,1434,-0.008292,0.633291,0.227487,0,5209.8
2813,39.30,136,1435,-0.002522,0.282561,0.214032,0,5211.3
2814,38.50,138,1435,-0.014511,0.275298,0.262865,0,5212.7
2815,39.80,135,1435,-0.010005,0.251486,0.208718,0,5214.4
2816,39.40,135,1433,-0.008534,0.383157,0.236116,0,5216.4
2817,18.30,188,1434,-0.028644,6.485356,0.439463,0,5219.4
2818,-23.20,106,692,-0.028644,6.485356,0.439463,0,5220.7
2819,13.40,201,1435,-0.018211,5.535312,0.721717,0,5223.4
2820,-149.70,608,1435,-0.014725,11.579332,1.035350,0,5231.2
2821,-85.00,447,1435,0.000992,15.746512,1.188574,0,5237.7
2822,-28.20,153,828,-0.013807,2.207334,0.429230,0,5239.6
2823,-65.70,248,835,-0.004109,7.040580,0.754316,0,5242.8
2824,-13.60,122,850,-0.013692,75.217931,1.024063,0,5244.4
2825,15.90,194,1434,-0.007228,5.606864,0.829953,0,5247.4
2826,-311.60,1013,1433,-0.008143,6.467458,0.996281,0,5260.9
2827,-6.60,61,676,-0.008143,6.467458,0.996281,0,5262.2
2828,25.30,171,1435,-0.014390,6.233765,0.595871,0,5264.9
2829,11.80,130,1136,-0.010346,7.379338,0.504687,0,5266.5
2830,-37.20,170,806,-0.012882,20.818495,0.737197,0,5269.0
2831,-30.90,311,1434,-0.002761,8.560406,1.388344,0,5273.1
2832,0.90,232,1434,-0.006430,3.978253,0.911439,0,5279.5
2833,35.70,145,1435,-0.005340,2.310826,0.371779,0,5282.2
2834,-22.30,216,1138,-0.008631,3.043106,0.655041,0,5285.8
2835,22.00,179,1433,-0.015788,24.668969,0.460050,0,5287.5
2836,14.40,124,1138,-0.000232,2.071360,0.479974,0,5288.5
2837,35.70,145,1434,-0.013692,25.220990,0.471083,0,5290.6
2838,35.70,144,1433,-0.004060,3.964450,0.416514,0,5292.2
2839,0.10,160,1139,-0.011166,1.212972,0.359105,0,5294.1
2840,23.30,175,1433,-0.019194,23.914799,0.388092,0,5296.7
2841,20.80,182,1435,-0.011039,7.511714,0.492762,0,5298.9
2842,11.60,131,1139,-0.002712,1.456285,0.339410,0,5300.5
2843,13.70,124,1131,-0.005945,25.126740,0.415101,0,5301.9
2844,-12.80,115,830,-0.017353,22.909801,0.339998,0,5303.0
2845,-24.00,294,1435,-0.019176,10.404245,0.527264,0,5305.8
2846,-15.70,86,685,-0.016134,1.960869,0.280744,0,5306.7
2847,-22.00,155,898,-0.002077,10.645412,0.626226,0,5308.2
2848,-30.60,30,314,-0.002077,10.645412,0.626226,0,5308.7
2849,37.10,141,1433,-0.004374,200.299477,0.316766,0,5310.3
2850,-5.00,247,1437,-0.006657,7.338245,0.860565,0,5312.7
2851,37.30,141,1435,-0.003830,0.748461,0.253775,0,5314.2
2852,-6.20,71,722,-0.014106,2.012537,0.326745,0,5315.1
2853,31.80,154,1433,0.014937,62.319781,0.382842,0,5316.6
2854,-12.30,111,819,-0.012167,0.475825,0.246894,0,5317.7
2855,39.30,136,1434,-0.000290,65.206774,0.405179,0,5319.2
2856,39.70,135,1434,-0.007319,3.055989,0.304798,0,5320.6
2857,39.40,136,1435,0.002845,1.383267,0.261369,0,5322.4
2858,-8.30,72,705,0.002845,1.383267,0.261369,0,5323.0
2859,-6.30,61,679,-0.003469,76.842000,0.235610,0,5324.1
2860,-6.20,71,722,-0.003469,76.842000,0.235610,0,5325.1
2861,25.00,172,1435,-0.006875,0.587185,0.279774,0,5327.0
2862,12.30,203,1434,-0.012351,0.832892,0.237764,0,5328.9
2863,16.90,115,1128,0.001308,1.910972,0.418047,0,5330.1
2864,-9.40,108,836,-0.018844,24.992292,0.361618,0,5331.2
2865,24.70,125,1245,-0.001246,67.682372,0.409877,0,5332.7
2866,-7.70,177,1131,0.001811,3.637459,0.727930,0,5334.7
2867,26.50,167,1433,-0.006666,4.370835,0.458409,0,5336.4
2868,-9.10,105,829,-0.000260,1.132679,0.267929,0,5337.7
2869,-22.20,148,868,-0.017683,56.997980,0.296846,0,5339.5
2870,39.50,135,1434,-0.008052,48.374495,0.377441,0,5340.9
2871,20.00,184,1435,-0.007474,1.101524,0.225708,0,5342.8
2872,31.70,155,1434,-0.005109,3.252100,0.300508,0,5344.3
2873,-9.40,79,724,-0.001692,5.626844,0.344112,0,5345.2
2874,33.70,150,1435,-0.008493,67.276923,0.222771,0,5346.8
2875,28.70,162,1434,-0.010977,3.713658,0.386189,0,5348.8
2876,34.30,148,1433,-0.000593,3.808154,0.334237,0,5350.4
2877,25.90,169,1434,-0.003681,1.752110,0.260968,0,5352.4
2878,19.10,108,1123,-0.002575,1.127265,0.205118,0,5353.7
2879,-32.80,128,682,-0.001526,32.334924,0.287372,0,5355.5
2880,-0.70,164,1146,0.010444,85.244270,0.211398,0,5357.3
2881,-30.60,30,314,0.010444,85.244270,0.211398,0,5357.6
2882,-6.20,71,722,-0.006924,156.391523,0.349945,0,5358.5
2883,32.40,153,1434,-0.003556,71.312328,0.262648,0,5360.1
2884,22.20,178,1433,-0.003259,1.574026,0.435941,0,5362.0
2885,26.30,168,1433,-0.008473,0.753217,0.404145,0,5363.6
2886,34.20,149,1435,-0.004743,0.600944,0.255952,0,5365.2
2887,37.10,141,1433,-0.006251,2.607426,0.288196,0,5366.6
2888,-30.60,30,314,-0.006251,2.607426,0.288196,0,5366.9
2889,20.30,183,1433,-0.008370,5.323873,0.330163,0,5369.5
2890,18.00,189,1435,-0.004613,1.158589,0.216645,0,5371.7
2891,38.50,137,1433,-0.002844,0.818269,0.406171,0,5373.3
2892,39.40,136,1435,-0.004478,1.638875,0.290455,0,5374.8
2893,19.90,184,1435,-0.013442,2.718996,0.541680,0,5377.0
2894,-10.20,81,722,-0.013442,2.718996,0.541680,0,5377.9
2895,15.00,196,1434,-0.015795,1.309177,0.606241,0,5380.3
2896,-111.90,513,1433,-0.010044,9.386781,0.841495,0,5386.1
2897,31.50,155,1435,-0.001882,1.051396,0.256064,0,5387.8
2898,-6.20,71,722,-0.000493,1.958231,0.293436,0,5389.1
2899,37.10,141,1435,0.002659,69.060269,0.320436,0,5390.8
2900,-9.70,111,845,-0.009938,0.433372,0.251237,0,5392.2
2901,-9.10,105,829,-0.000777,60.735486,0.503323,0,5393.5
2902,28.50,163,1434,-0.027525,32.689435,0.438705,0,5395.1
2903,29.10,161,1435,-0.009704,0.439814,0.293329,0,5396.6
2904,31.50,155,1434,-0.002739,0.201897,0.217906,0,5398.6
2905,-30.60,30,314,-0.003230,0.653122,0.292094,0,5399.0
2906,40.20,133,1433,-0.000084,49.861735,0.262629,0,5400.2
2907,14.90,197,1435,-0.008545,3.170204,0.359911,0,5403.1
2908,40.90,131,1433,0.000623,0.283776,0.225425,0,5404.6
2909,35.50,145,1435,-0.007256,4.766469,0.278872,0,5406.7
2910,26.10,169,1434,-0.007285,0.472544,0.333010,0,5409.4
2911,-12.50,112,823,-0.007285,0.472544,0.333010,0,5410.9
2912,38.70,137,1433,-0.003544,2.147559,0.274260,0,5413.0
2913,-11.60,122,872,-0.003544,2.147559,0.274260,0,5414.3
2914,29.70,160,1435,-0.011314,0.403181,0.296665,0,5416.0
2915,23.80,175,1435,-0.000102,0.308918,0.172359,0,5418.8
2916,-12.70,115,831,-0.008108,0.564229,0.161456,0,5420.2
2917,11.70,205,1434,-0.013166,3.278513,0.373513,0,5422.4
2918,17.60,112,1122,-0.013166,3.278513,0.373513,0,5423.4
2919,10.60,129,1121,-0.007158,26.135435,0.226558,0,5424.7
2920,37.60,140,1434,-0.004649,1.648671,0.250562,0,5426.5
2921,39.50,135,1433,-0.004779,1.877921,0.261518,0,5427.8
2922,6.00,219,1435,-0.007646,0.346932,0.312525,0,5429.8
2923,-12.50,113,825,-0.003961,3.852456,0.691660,0,5431.0
2924,-71.10,257,815,0.001896,12.451987,0.865066,0,5434.9
2925,-9.20,106,832,-0.007824,77.821920,0.706441,0,5435.9
2926,39.30,136,1435,-0.014834,62.199858,0.318309,0,5437.3
2927,15.00,197,1435,0.000842,4.066337,0.683271,0,5439.2
2928,38.40,138,1433,0.000002,2.047189,0.227894,0,5440.5
2929,38.70,137,1433,-0.003045,1.586831,0.243860,0,5441.8
2930,39.30,135,1433,-0.008779,0.549636,0.209894,0,5443.2
2931,-7.30,68,697,-0.008779,0.549636,0.209894,0,5443.7
2932,38.90,137,1434,-0.004569,79.038177,0.200750,0,5445.1
2933,38.80,137,1433,-0.003481,1.431544,0.256542,0,5446.5
2934,-14.50,125,855,-0.006096,4.251692,0.258070,0,5448.1
2935,39.00,136,1433,0.001848,8.397211,0.263277,0,5449.4
2936,33.40,150,1433,-0.011985,0.302321,0.294128,0,5450.9
2937,40.20,134,1435,-0.010655,1.480222,0.235182,0,5452.1
2938,27.70,165,1434,-0.003550,0.220081,0.180310,0,5453.6
2939,16.00,117,1125,-0.019402,0.480613,0.292325,0,5455.0
2940,25.90,169,1433,-0.006916,28.679078,0.338519,0,5456.8
2941,39.40,136,1435,-0.005967,0.712491,0.385623,0,5458.1
2942,10.40,208,1435,-0.001108,5.081395,0.438430,0,5460.3
2943,6.30,218,1435,-0.001812,5.999355,0.816919,0,5462.7
2944,32.10,154,1434,-0.008770,0.535551,0.284263,0,5464.7
2945,24.60,172,1434,-0.015127,0.188069,0.252613,0,5466.5
2946,-23.60,159,898,-0.011195,3.324985,0.308724,0,5468.0
2947,26.60,168,1435,-0.016532,0.412107,0.485487,0,5469.8
2948,36.70,142,1435,-0.003833,0.328988,0.237065,0,5471.2
2949,9.80,209,1433,-0.002673,2.768419,0.657951,0,5473.4
2950,26.20,168,1433,-0.015551,0.414936,0.465251,0,5475.4
2951,-0.90,161,1133,-0.009692,0.560265,0.291947,0,5477.1
2952,37.20,141,1435,-0.008717,28.325540,0.359705,0,5479.2
2953,39.50,135,1434,-0.006763,2.022473,0.284649,0,5480.6
2954,37.90,139,1433,-0.004214,1.705067,0.265833,0,5482.0
2955,37.80,140,1435,-0.002177,0.977765,0.263867,0,5483.5
2956,39.80,134,1434,-0.008417,0.734867,0.252498,0,5484.9
2957,-16.10,89,693,-0.007748,1.086382,0.243178,0,5485.8
2958,40.60,132,1434,-0.003576,93.066555,0.215839,0,5487.3
2959,-16.70,123,825,-0.001922,1.483627,0.234768,0,5488.6
2960,38.80,137,1433,-0.005259,85.137148,0.277758,0,5489.9
2961,-57.60,229,838,-0.001815,10.261104,0.283061,0,5492.4
2962,36.10,144,1434,-0.001143,80.356894,0.193112,0,5494.4
2963,38.50,138,1435,-0.002884,1.464903,0.227354,0,5495.8
2964,-11.30,78,699,-0.004931,0.661941,0.220166,0,5496.7
2965,-11.10,78,701,-0.004931,0.661941,0.220166,0,5497.3
2966,-8.60,256,1435,-0.014788,5.395723,0.293331,0,5499.9
2967,36.50,143,1435,-0.009486,1.455775,0.316733,0,5501.6
2968,27.90,164,1434,-0.004713,1.373406,0.273047,0,5503.1
2969,-12.70,113,823,-0.008325,1.394874,0.302286,0,5504.3
2970,11.60,157,1242,-0.005209,76.134618,0.491413,0,5505.8
2971,-11.60,79,698,-0.003304,16.000775,0.304243,0,5506.6
2972,11.20,230,1530,0.000208,67.163170,0.453685,0,5509.5
2973,38.00,139,1434,-0.000470,12.767061,0.365225,0,5510.8
2974,25.90,169,1434,-0.012792,0.628535,0.411627,0,5512.7
2975,-8.90,104,827,-0.019381,0.371775,0.296788,0,5513.8
2976,28.20,124,1276,0.008480,62.079347,0.413219,0,5514.9
2977,29.50,160,1435,-0.004116,4.833006,0.396600,0,5516.5
2978,16.80,192,1434,-0.004121,1.310728,0.280157,0,5518.4
2979,23.70,175,1434,-0.002789,2.372297,0.613250,0,5520.4
2980,2.60,227,1433,-0.002445,2.735159,0.411898,0,5522.5
2981,-11.60,106,806,-0.008154,4.588737,0.642908,0,5524.2
2982,22.40,178,1433,-0.004375,1.257219,0.529987,0,5526.3
2983,38.30,138,1435,-0.007791,1.623174,0.303978,0,5527.6
2984,6.50,218,1434,-0.006344,0.395220,0.299770,0,5529.6
2985,22.30,178,1433,-0.006853,3.328211,0.411938,0,5531.6
2986,38.30,138,1434,-0.003743,2.166497,0.258804,0,5532.9
2987,18.70,187,1434,-0.004779,0.350756,0.243625,0,5534.7
2988,24.80,122,1234,0.000380,3.729029,0.322691,0,5535.9
2989,38.00,139,1433,-0.004876,15.293029,0.291748,0,5537.2
2990,40.30,133,1434,0.000255,1.513540,0.265859,0,5539.0
2991,16.60,193,1435,-0.033561,5.135121,0.352880,0,5541.0
2992,23.40,176,1435,-0.000278,0.680808,0.316474,0,5542.7
2993,-12.50,112,823,0.000433,2.905589,0.464788,0,5543.9
2994,23.80,174,1434,-0.001681,2.593060,0.636704,0,5545.8
2995,26.20,168,1434,-0.005987,1.899795,0.495692,0,5547.4
2996,23.20,176,1433,-0.009835,0.518426,0.319926,0,5549.1
2997,32.40,153,1435,-0.004844,1.440237,0.277752,0,5550.6
2998,18.70,187,1434,0.001493,2.659443,0.500334,0,5552.7
2999,36.80,142,1434,-0.011537,2.303196,0.272976,0,5554.9
3000,37.90,139,1433,-0.005131,0.489461,0.198611,0,5556.3
3001,38.60,137,1433,-0.014958,1.252646,0.230867,0,5557.7
3002,-20.30,146,881,-0.012787,2.485334,0.261133,0,5559.2
3003,-4.40,245,1433,-0.028918,7.775660,0.378685,0,5561.8
3004,-27.70,152,829,-0.009976,0.800690,0.351363,0,5563.3
3005,3.10,226,1433,-0.002744,4.306110,0.694044,0,5565.6
3006,-15.70,132,869,-0.002651,1.604267,0.412986,0,5567.0
3007,-0.40,235,1434,0.001835,8.283628,0.916835,0,5570.2
3008,17.50,190,1434,0.001635,3.239633,0.688029,0,5572.3
3009,-17.40,135,864,-0.005850,2.308010,0.567396,0,5573.7
3010,-18.80,137,860,-0.018944,49.791446,0.622700,0,5575.1
3011,-19.50,142,873,-0.018870,53.267194,0.563271,0,5576.5
3012,-107.20,451,1232,-0.005305,6.744009,1.140846,0,5580.8
3013,-101.20,439,1244,-0.002811,2.415869,1.009046,0,5585.9
3014,15.00,196,1434,-0.003928,4.743146,0.324604,0,5587.9
3015,-11.50,79,701,-0.015682,7.689525,0.550836,0,5589.4
3016,-70.70,225,691,-0.011421,13.776681,0.155074,0,5592.4
3017,-29.30,160,845,0.007605,34.896788,0.500317,0,5594.1
3018,-36.50,177,843,-0.017310,40.523187,0.498526,0,5596.3
3019,-1.10,238,1438,-0.005842,3.595126,0.722363,0,5599.7
3020,-32.90,33,303,-0.005842,3.595126,0.722363,0,5599.9
3021,-14.00,82,688,-0.008884,105.830681,0.187235,0,5600.8
3022,-40.60,181,816,-0.013359,36.509861,0.227247,0,5602.9
3023,-26.90,148,823,-0.011318,1.495044,0.470813,0,5604.9
3024,-55.50,373,1436,-0.008035,4.339664,0.541022,0,5608.8
3025,4.10,225,1438,-0.005663,1.061607,0.548420,0,5611.6
3026,-46.10,350,1438,-0.017060,3.999153,1.007179,0,5616.1
3027,-30.60,30,314,-0.017060,3.999153,1.007179,0,5616.5
3028,-1.10,238,1438,-0.013738,1.282039,0.828211,0,5619.1
3029,-39.10,173,801,-0.002867,2.914023,0.265360,0,5620.7
3030,4.70,223,1436,-0.006092,1.577375,0.519229,0,5623.2
3031,-12.50,83,707,-0.019824,6.441126,0.366032,0,5624.1
3032,-29.60,165,864,0.001831,33.021610,0.320615,0,5625.8
3033,-43.70,200,861,-0.005665,3.590321,0.548702,0,5628.3
3034,-6.60,61,676,-0.005665,3.590321,0.548702,0,5629.3
3035,1.70,231,1438,-0.001086,5.418241,0.648942,0,5632.0
3036,-30.60,30,314,-0.001086,5.418241,0.648942,0,5632.2
3037,-19.30,141,869,-0.017438,93.919446,0.194647,0,5634.1
3038,-30.60,30,314,-0.010930,27.046366,0.461081,0,5634.9
3039,-30.60,30,314,-0.010930,27.046366,0.461081,0,5635.3
3040,-30.60,30,314,-0.010930,27.046366,0.461081,0,5635.6
3041,-30.60,30,314,-0.010930,27.046366,0.461081,0,5635.8
3042,-67.60,269,899,-0.000218,12.348646,0.073912,0,5638.5
3043,14.00,199,1436,-0.010042,7.046175,0.469384,0,5640.7
3044,-61.50,388,1434,-0.015882,13.271248,0.415494,0,5645.2
3045,33.20,151,1434,-0.008427,4.958115,0.290455,0,5646.6
3046,14.60,119,1125,-0.003919,8.466606,0.368674,0,5647.8
3047,-209.60,624,898,-0.004496,6.228522,0.109496,0,5656.7
3048,33.20,151,1433,-0.002838,44.740872,0.208353,0,5659.8
3049,33.10,151,1435,0.004162,12.723153,0.312943,0,5663.0
3050,-142.40,456,898,-0.002030,8.055670,0.155093,0,5671.6
3051,18.00,189,1435,-0.001846,39.310124,0.246359,0,5674.2
3052,24.30,173,1433,-0.004497,11.196421,0.364363,0,5678.1
3053,14.70,197,1434,-0.006118,1.491789,0.230229,0,5680.5
3054,-165.00,458,680,-0.000126,10.279990,0.104935,0,5686.1
3055,27.60,165,1433,-0.001196,47.322046,0.276186,0,5687.9
3056,-21.80,100,680,-0.000701,5.608925,0.271684,0,5689.1
3057,-30.60,30,314,-0.000701,5.608925,0.271684,0,5689.4
3058,-37.60,194,898,-0.003486,3.417265,0.325642,0,5692.6
3059,-21.80,154,899,-0.003067,42.392031,0.290941,0,5694.5
3060,-13.90,87,709,-0.000358,52.192136,0.253918,0,5695.6
3061,-96.90,477,1436,-0.001904,7.748682,0.291523,0,5704.2
3062,26.90,167,1434,-0.005486,7.030284,0.406559,0,5707.9
3063,12.60,202,1433,-0.003538,2.949412,0.191325,0,5710.2
3064,34.90,148,1438,-0.004654,2.526506,0.273676,0,5712.1
3065,-11.20,81,710,-0.007463,6.272362,0.301309,0,5713.1
3066,-37.20,173,820,-0.013367,53.603891,0.234432,0,5715.2
3067,-17.40,143,898,-0.006804,59.725744,0.180854,0,5717.1
3068,25.20,171,1435,-0.001615,3.359954,0.279278,0,5719.7
3069,11.00,158,1242,0.000130,0.546011,0.180795,0,5723.7
3070,-144.60,446,838,-0.001767,11.984845,0.045166,0,5728.9
3071,24.40,173,1434,-0.001064,3.125753,0.274772,0,5731.0
3072,23.10,128,1243,-0.004272,2.473188,0.278616,0,5732.5
3073,18.50,140,1245,-0.006989,8.440876,0.326051,0,5734.4
3074,28.30,159,1417,-0.014100,5.303015,0.259034,0,5737.2
3075,33.20,151,1435,0.001088,2.766934,0.263751,0,5739.0
3076,-22.60,156,899,-0.002618,2.084134,0.407096,0,5741.8
3077,27.80,160,1416,-0.000500,12.868983,0.328208,0,5744.2
3078,26.90,168,1438,-0.007673,1.831073,0.309419,0,5747.0
3079,-16.80,98,722,-0.007827,1.636541,0.264059,0,5748.6
3080,9.40,138,1143,0.002359,66.461687,0.301839,0,5752.0
3081,-12.30,84,711,-0.007537,19.544368,0.301254,0,5753.0
3082,21.30,181,1436,-0.010381,44.303984,0.323970,0,5755.1
3083,-11.90,82,707,-0.006376,0.423805,0.188560,0,5756.3
3084,16.60,121,1149,-0.000508,58.912379,0.333739,0,5758.5
3085,13.50,201,1438,-0.004994,16.647299,0.335020,0,5761.0
3086,27.90,165,1436,-0.000736,0.797440,0.196962,0,5762.8
3087,-2.60,236,1416,-0.008890,5.073811,0.236373,0,5765.9
3088,-17.70,130,841,-0.023319,2.351670,0.379830,0,5767.7
3089,-40.60,358,1526,-0.000512,6.253430,1.016057,0,5771.8
3090,8.10,214,1436,-0.011025,3.031301,0.735137,0,5774.3
3091,-16.80,124,828,-0.012327,0.893621,0.359787,0,5775.7
3092,-92.80,466,1435,-0.008258,12.579235,1.253862,0,5781.6
3093,-152.80,465,832,-0.004734,11.264406,1.036571,0,5787.1
3094,-779.70,2005,723,-0.004648,6.808596,0.712326,0,5810.9
3095,-186.90,554,845,0.002349,8.571170,0.696453,0,5818.1
3096,-97.00,477,1438,-0.000907,6.223578,0.953735,0,5824.7
